user_id,variant,assigned_at,device,channel,customer_type,converted,revenue_usd,refunded
U010956,control,2026-08-09 21:12:00,mobile,paid,returning,0,0.0,0.0
U015468,control,2026-08-04 16:09:00,mobile,direct,new,0,0.0,0.0
U008801,treatment,2026-08-04 10:49:00,desktop,email,new,0,0.0,0.0
U007466,treatment,2026-08-11 23:22:00,mobile,organic,new,0,0.0,0.0
U017322,control,2026-08-11 19:49:00,desktop,direct,new,0,0.0,0.0
U004392,control,2026-08-12 14:28:00,desktop,email,new,0,0.0,0.0
U002697,control,2026-08-14 05:02:00,desktop,paid,new,0,0.0,0.0
U013600,treatment,2026-08-04 20:52:00,mobile,paid,new,0,0.0,0.0
U004170,treatment,2026-08-07 16:34:00,tablet,organic,new,0,0.0,0.0
U015680,treatment,2026-08-07 12:44:00,mobile,direct,new,0,0.0,0.0
U011379,treatment,2026-08-09 14:10:00,mobile,paid,new,0,0.0,0.0
U015258,control,2026-08-10 17:16:00,mobile,direct,new,0,0.0,0.0
U023637,treatment,2026-08-06 09:25:00,desktop,paid,new,0,0.0,0.0
U018072,treatment,2026-08-07 06:04:00,mobile,paid,returning,0,0.0,0.0
U014086,treatment,2026-08-03 03:12:00,mobile,organic,returning,0,0.0,0.0
U022340,treatment,2026-08-07 15:46:00,mobile,organic,new,1,96.34,0.0
U006548,treatment,2026-08-09 15:36:00,mobile,paid,new,0,0.0,0.0
U016915,control,2026-08-10 12:07:00,mobile,organic,new,0,0.0,0.0
U005488,treatment,2026-08-10 02:37:00,desktop,organic,new,0,0.0,0.0
U016907,control,2026-08-03 07:20:00,desktop,organic,new,0,0.0,0.0
U003499,treatment,2026-08-14 09:13:00,mobile,organic,new,0,0.0,0.0
U006423,treatment,2026-08-04 16:54:00,desktop,email,new,0,0.0,0.0
U017314,treatment,2026-08-09 18:19:00,desktop,organic,new,0,0.0,0.0
U011276,treatment,2026-08-10 07:40:00,mobile,organic,returning,0,0.0,0.0
U010358,treatment,2026-08-11 07:53:00,desktop,organic,new,0,0.0,0.0
U019270,control,2026-08-06 14:47:00,desktop,email,returning,0,0.0,0.0
U012698,treatment,2026-08-07 22:49:00,mobile,organic,new,0,0.0,0.0
U012758,control,2026-08-06 11:17:00,desktop,paid,new,0,0.0,0.0
U016779,control,2026-08-04 15:54:00,mobile,direct,returning,0,0.0,0.0
U000293,control,2026-08-09 21:03:00,mobile,organic,returning,0,0.0,0.0
U003755,treatment,2026-08-11 07:52:00,tablet,paid,returning,0,0.0,0.0
U019562,treatment,2026-08-01 03:34:00,mobile,organic,new,0,0.0,0.0
U004787,treatment,2026-08-03 20:14:00,desktop,paid,new,0,0.0,0.0
U009946,treatment,2026-08-03 20:40:00,mobile,direct,new,0,0.0,0.0
U022703,control,2026-08-06 18:21:00,mobile,organic,returning,0,0.0,0.0
U023279,control,2026-08-11 10:28:00,mobile,paid,returning,0,0.0,0.0
U018211,control,2026-08-05 23:12:00,desktop,direct,returning,0,0.0,0.0
U002506,treatment,2026-08-09 19:54:00,desktop,organic,new,0,0.0,0.0
U002815,control,2026-08-05 07:09:00,mobile,direct,returning,0,0.0,0.0
U006294,control,2026-08-06 03:25:00,desktop,email,new,0,0.0,0.0
U012942,control,2026-08-02 17:09:00,mobile,organic,new,0,0.0,0.0
U016671,control,2026-08-06 21:54:00,mobile,organic,returning,0,0.0,0.0
U007215,treatment,2026-08-07 20:08:00,desktop,direct,new,1,83.27,0.0
U018399,treatment,2026-08-06 16:49:00,desktop,paid,returning,0,0.0,0.0
U016997,treatment,2026-08-07 22:41:00,mobile,organic,new,0,0.0,0.0
U021542,control,2026-08-01 15:49:00,mobile,paid,returning,0,0.0,0.0
U007716,control,2026-08-04 05:41:00,mobile,organic,new,0,0.0,0.0
U016026,control,2026-08-08 21:41:00,mobile,organic,new,0,0.0,0.0
U022673,treatment,2026-08-02 05:33:00,mobile,organic,new,0,0.0,0.0
U017207,control,2026-08-06 07:55:00,mobile,organic,new,0,0.0,0.0
U011303,control,2026-08-10 02:22:00,mobile,email,new,0,0.0,0.0
U005156,treatment,2026-08-14 13:17:00,mobile,email,new,0,0.0,0.0
U012558,treatment,2026-08-11 01:07:00,desktop,direct,new,1,101.2,0.0
U014578,control,2026-08-07 04:16:00,mobile,paid,new,0,0.0,0.0
U009516,control,2026-08-12 13:41:00,desktop,direct,returning,0,0.0,0.0
U014261,control,2026-08-14 07:16:00,desktop,email,returning,0,0.0,0.0
U000926,treatment,2026-08-09 04:15:00,desktop,organic,new,0,0.0,0.0
U001283,treatment,2026-08-04 12:02:00,mobile,organic,new,0,0.0,0.0
U009046,control,2026-08-06 12:15:00,mobile,direct,new,0,0.0,0.0
U007276,control,2026-08-13 02:45:00,mobile,direct,new,0,0.0,0.0
U000127,control,2026-08-12 04:33:00,tablet,email,returning,0,0.0,0.0
U014810,control,2026-08-12 23:22:00,mobile,organic,new,1,97.85,0.0
U022479,control,2026-08-12 09:41:00,mobile,email,new,0,0.0,0.0
U011949,treatment,2026-08-01 15:24:00,tablet,paid,returning,0,0.0,0.0
U019541,control,2026-08-10 15:17:00,mobile,organic,new,0,0.0,0.0
U000275,treatment,2026-08-11 23:30:00,desktop,organic,new,0,0.0,0.0
U011119,treatment,2026-08-14 01:31:00,tablet,organic,new,0,0.0,0.0
U003522,treatment,2026-08-06 10:44:00,mobile,email,new,1,136.79,0.0
U001378,control,2026-08-07 18:59:00,mobile,paid,new,0,0.0,0.0
U003489,control,2026-08-01 14:11:00,mobile,direct,returning,0,0.0,0.0
U018005,control,2026-08-03 21:25:00,desktop,paid,returning,0,0.0,0.0
U019298,control,2026-08-07 23:28:00,mobile,organic,new,0,0.0,0.0
U013926,control,2026-08-09 12:05:00,mobile,paid,new,0,0.0,0.0
U021097,control,2026-08-04 11:56:00,desktop,organic,new,1,68.77,0.0
U013637,control,2026-08-01 14:08:00,mobile,organic,new,0,0.0,0.0
U001491,treatment,2026-08-11 05:27:00,mobile,organic,returning,0,0.0,0.0
U022448,control,2026-08-03 01:03:00,desktop,organic,new,0,0.0,0.0
U018597,control,2026-08-10 22:50:00,mobile,organic,returning,0,0.0,0.0
U012457,control,2026-08-09 22:52:00,desktop,paid,new,0,0.0,0.0
U015962,control,2026-08-09 08:27:00,mobile,direct,new,0,0.0,0.0
U008771,control,2026-08-10 01:11:00,mobile,organic,new,0,0.0,0.0
U007867,treatment,2026-08-14 17:28:00,desktop,organic,new,0,0.0,0.0
U013846,treatment,2026-08-14 19:31:00,mobile,organic,returning,1,149.25,0.0
U020954,treatment,2026-08-11 23:41:00,desktop,paid,new,0,0.0,0.0
U019290,treatment,2026-08-09 02:59:00,desktop,paid,returning,0,0.0,0.0
U020334,treatment,2026-08-08 16:42:00,mobile,organic,new,0,0.0,0.0
U009824,treatment,2026-08-02 16:49:00,desktop,direct,returning,0,0.0,0.0
U004424,treatment,2026-08-11 18:58:00,mobile,organic,new,0,0.0,0.0
U022457,control,2026-08-14 14:05:00,tablet,organic,returning,0,0.0,0.0
U010949,control,2026-08-06 08:25:00,desktop,email,new,0,0.0,0.0
U005299,treatment,2026-08-03 10:20:00,tablet,email,new,1,60.41,0.0
U011352,treatment,2026-08-08 05:42:00,tablet,organic,new,0,0.0,0.0
U022072,treatment,2026-08-13 06:35:00,mobile,direct,new,0,0.0,0.0
U021282,control,2026-08-05 17:37:00,mobile,organic,returning,0,0.0,0.0
U003137,control,2026-08-14 00:10:00,mobile,organic,new,0,0.0,0.0
U021516,control,2026-08-09 06:17:00,desktop,paid,returning,0,0.0,0.0
U002830,control,2026-08-09 14:30:00,mobile,direct,new,0,0.0,0.0
U023149,control,08/03/2026 17:11,desktop,direct,new,0,0.0,0.0
U018226,control,2026-08-07 20:21:00,mobile,email,returning,0,0.0,0.0
U006118,treatment,2026-08-06 11:02:00,mobile,organic,returning,0,0.0,0.0
U015688,treatment,2026-08-04 22:39:00,mobile,paid,returning,1,32.6,0.0
U002838,control,2026-08-04 14:27:00,desktop,direct,new,0,0.0,0.0
U007876,control,2026-08-01 23:32:00,tablet,email,new,0,0.0,0.0
U019237,control,2026-08-05 19:41:00,mobile,direct,returning,0,0.0,0.0
U009182,control,2026-08-10 23:03:00,desktop,paid,new,0,0.0,0.0
U013801,control,2026-08-09 11:57:00,mobile,email,new,1,83.12,0.0
U008880,treatment,2026-08-02 06:07:00,mobile,direct,new,0,0.0,0.0
U005396,control,2026-08-14 09:13:00,mobile,direct,new,1,82.78,0.0
U023438,control,2026-08-14 13:14:00,desktop,direct,returning,0,0.0,0.0
U006921,treatment,2026-08-02 13:01:00,mobile,organic,new,0,0.0,0.0
U004289,treatment,2026-08-11 08:39:00,mobile,paid,new,0,0.0,0.0
U000941,control,2026-08-09 02:36:00,mobile,paid,new,0,0.0,0.0
U011986,control,2026-08-13 09:03:00,mobile,email,new,0,0.0,0.0
U003544,control,2026-08-05 03:22:00,mobile,direct,new,0,0.0,0.0
U020800,treatment,2026-08-14 07:03:00,mobile,paid,returning,0,0.0,0.0
U005119,treatment,2026-08-07 05:49:00,mobile,paid,returning,0,0.0,0.0
U009246,treatment,2026-08-03 09:32:00,desktop,direct,returning,0,0.0,0.0
U012184,treatment,2026-08-11 13:30:00,mobile,direct,returning,0,0.0,0.0
U021400,treatment,2026-08-13 22:58:00,tablet,direct,new,0,0.0,0.0
U011268,control,2026-08-12 15:18:00,mobile,organic,new,0,0.0,0.0
U005749,treatment,2026-08-01 21:17:00,desktop,direct,new,1,65.62,0.0
U005543,treatment,2026-08-06 15:50:00,tablet,direct,new,1,79.85,0.0
U014468,treatment,2026-08-08 05:25:00,mobile,email,new,0,0.0,0.0
U007143,treatment,2026-08-04 00:29:00,desktop,paid,new,0,0.0,0.0
U014554,treatment,2026-08-07 13:42:00,mobile,organic,new,0,0.0,0.0
U019903,control,2026-08-14 01:28:00,tablet,organic,new,0,0.0,0.0
U002582,control,2026-08-10 08:57:00,mobile,email,returning,1,99.02,0.0
U010117,control,2026-08-07 08:52:00,mobile,paid,new,0,0.0,0.0
U017838,treatment,2026-08-11 13:05:00,mobile,organic,returning,0,0.0,0.0
U018404,control,2026-08-04 16:18:00,mobile,organic,new,1,196.55,0.0
U014256,control,2026-08-07 01:28:00,mobile,direct,returning,0,0.0,0.0
U010805,control,2026-08-09 05:36:00,desktop,direct,returning,0,0.0,0.0
U012865,treatment,2026-08-03 18:52:00,desktop,organic,returning,0,0.0,0.0
U021543,treatment,2026-08-01 07:18:00,mobile,paid,returning,0,0.0,0.0
U007831,treatment,2026-08-03 01:28:00,mobile,paid,new,0,0.0,0.0
U023263,control,2026-08-10 01:39:00,mobile,direct,new,0,0.0,0.0
U015776,treatment,2026-08-04 11:23:00,mobile,direct,new,0,0.0,0.0
U000533,control,2026-08-02 00:11:00,mobile,paid,new,0,0.0,0.0
U011654,treatment,2026-08-10 12:56:00,mobile,organic,new,0,0.0,0.0
U011096,treatment,2026-08-08 17:59:00,mobile,email,new,0,0.0,0.0
U013271,control,2026-08-13 01:15:00,tablet,paid,returning,0,0.0,0.0
U017792,control,2026-08-08 22:32:00,desktop,paid,new,0,0.0,0.0
U008479,treatment,2026-08-09 05:43:00,desktop,paid,returning,0,0.0,0.0
U012529,control,2026-08-13 17:56:00,desktop,organic,new,1,133.24,0.0
U020243,treatment,2026-08-03 01:10:00,mobile,paid,returning,1,51.06,0.0
U015663,control,2026-08-08 08:06:00,mobile,organic,new,0,0.0,0.0
U008552,treatment,2026-08-03 03:07:00,mobile,paid,new,0,0.0,0.0
U003468,treatment,2026-08-14 11:46:00,mobile,paid,new,0,0.0,0.0
U003399,treatment,2026-08-07 04:21:00,mobile,email,new,0,0.0,0.0
U016726,control,2026-08-07 18:56:00,mobile,organic,returning,0,0.0,0.0
U016852,treatment,2026-08-09 07:03:00,mobile,direct,returning,0,0.0,0.0
U004472,treatment,2026-08-11 02:21:00,mobile,paid,returning,1,45.33,0.0
U016337,control,2026-08-04 14:25:00,desktop,organic,returning,0,0.0,0.0
U006964,treatment,2026-08-02 19:06:00,desktop,email,new,0,0.0,0.0
U004226,treatment,2026-08-09 22:31:00,desktop,organic,new,0,0.0,
U019735,treatment,2026-08-13 04:09:00,mobile,organic,new,0,0.0,0.0
U013760,control,2026-08-03 19:32:00,mobile,paid,returning,0,0.0,0.0
U013699,treatment,2026-08-06 04:15:00,mobile,email,returning,0,0.0,0.0
U000860,control,2026-08-03 19:26:00,desktop,paid,returning,0,0.0,0.0
U018049,treatment,2026-08-11 04:39:00,mobile,email,new,0,0.0,0.0
U023118,control,2026-08-08 06:47:00,desktop,paid,returning,0,0.0,0.0
U015837,control,2026-08-07 02:18:00,mobile,paid,returning,0,0.0,0.0
U014967,control,2026-08-14 10:29:00,mobile,email,new,0,0.0,0.0
U022233,control,2026-08-11 19:02:00,desktop,organic,returning,0,0.0,0.0
,treatment,2026-08-05 04:16:00,mobile,direct,returning,0,0.0,0.0
U017802,treatment,2026-08-05 14:13:00,desktop,organic,returning,0,0.0,0.0
U012269,treatment,2026-08-11 13:53:00,mobile,email,returning,0,0.0,0.0
U008803,treatment,2026-08-10 13:43:00,mobile,paid,returning,0,0.0,0.0
U005214,control,2026-08-08 17:26:00,mobile,direct,returning,0,0.0,0.0
U008541,treatment,2026-08-01 05:56:00,mobile,email,new,0,0.0,0.0
U000756,control,2026-08-06 17:44:00,mobile,organic,new,0,0.0,0.0
U003308,treatment,2026-08-04 01:18:00,mobile,direct,new,0,0.0,0.0
U011296,treatment,2026-08-08 16:57:00,desktop,organic,new,0,0.0,0.0
U017277,control,2026-08-01 10:28:00,desktop,email,returning,0,0.0,0.0
U019307,control,2026-08-03 20:22:00,mobile,organic,returning,1,40.16,0.0
U019646,control,2026-08-04 04:10:00,mobile,organic,new,1,73.8,0.0
U002707,treatment,2026-08-09 15:33:00,tablet,direct,returning,0,0.0,0.0
U002149,treatment,2026-08-13 19:59:00,mobile,organic,new,1,49.26,0.0
U008809,control,2026-08-07 02:40:00,desktop,paid,returning,0,0.0,0.0
U020129,treatment,2026-08-08 20:52:00,desktop,organic,new,0,0.0,0.0
U016158,control,2026-08-09 01:39:00,desktop,direct,new,0,0.0,0.0
U004027,control,2026-08-04 15:55:00,mobile,paid,returning,0,0.0,0.0
U010236,treatment,2026-08-09 06:32:00,tablet,organic,new,0,0.0,0.0
U015192,control,2026-08-13 06:21:00,mobile,paid,new,0,0.0,0.0
U018634,control,2026-08-02 21:55:00,mobile,direct,new,0,0.0,0.0
U020610,control,2026-08-14 01:44:00,desktop,direct,returning,1,67.21,0.0
U009667,control,2026-08-03 09:09:00,mobile,organic,new,0,0.0,0.0
U000931,control,2026-08-03 05:09:00,desktop,email,returning,0,0.0,0.0
U023486,control,2026-08-07 15:34:00,desktop,organic,new,0,0.0,0.0
U003250,treatment,2026-08-10 00:54:00,mobile,paid,new,1,54.26,0.0
U017236,treatment,2026-08-05 02:42:00,mobile,organic,returning,0,0.0,0.0
U019765,treatment,2026-08-10 19:33:00,mobile,organic,new,0,0.0,0.0
U001806,treatment,2026-08-11 04:54:00,mobile,paid,new,0,0.0,0.0
U012709,treatment,2026-08-08 14:26:00,mobile,paid,returning,0,0.0,0.0
U004688,control,2026-08-10 09:17:00,mobile,direct,returning,0,0.0,0.0
U000593,treatment,2026-08-08 07:18:00,mobile,paid,new,0,0.0,0.0
U000010,treatment,2026-08-03 15:07:00,tablet,organic,new,0,0.0,0.0
U023301,control,2026-08-10 16:40:00,mobile,direct,new,0,0.0,0.0
U019281,control,2026-08-07 08:06:00,mobile,email,returning,0,0.0,0.0
U008757,control,2026-08-07 06:41:00,desktop,organic,new,0,0.0,0.0
U012975,control,2026-08-13 18:32:00,desktop,organic,returning,0,0.0,0.0
U015584,treatment,2026-08-12 07:17:00,mobile,email,new,0,0.0,0.0
U010217,treatment,2026-08-03 08:30:00,mobile,organic,new,0,0.0,0.0
U019304,control,2026-08-12 00:25:00,mobile,organic,new,0,0.0,0.0
U014352,treatment,2026-08-14 13:26:00,mobile,direct,returning,0,0.0,0.0
U006609,control,2026-08-02 14:55:00,desktop,organic,returning,0,0.0,0.0
U006988,treatment,2026-08-05 11:34:00,mobile,organic,new,0,0.0,0.0
U004983,control,2026-08-10 14:42:00,mobile,organic,new,0,0.0,0.0
U023066,treatment,2026-08-03 23:21:00,tablet,organic,returning,0,0.0,0.0
U023548,treatment,2026-08-10 06:44:00,mobile,paid,new,0,0.0,0.0
U002114,treatment,2026-08-01 18:31:00,mobile,email,new,0,0.0,0.0
U007263,treatment,2026-08-08 13:02:00,mobile,paid,new,0,0.0,0.0
U017047,treatment,2026-08-13 22:09:00,desktop,organic,new,0,0.0,0.0
U001250,treatment,2026-08-09 19:28:00,mobile,organic,new,0,0.0,0.0
U005317,treatment,2026-08-03 23:16:00,mobile,organic,returning,0,0.0,0.0
U004178,treatment,2026-08-06 06:02:00,mobile,organic,new,0,0.0,0.0
U018340,control,2026-08-11 04:19:00,mobile,organic,returning,0,0.0,0.0
U006684,control,2026-08-01 17:00:00,mobile,organic,returning,0,0.0,0.0
U018263,control,2026-08-06 05:00:00,mobile,direct,new,0,0.0,0.0
U009031,control,2026-08-10 14:38:00,mobile,email,new,0,0.0,0.0
U012547,control,2026-08-12 02:03:00,mobile,organic,returning,0,0.0,0.0
U013540,control,2026-08-06 11:03:00,mobile,organic,new,0,0.0,0.0
U006626,control,2026-08-09 11:39:00,mobile,email,returning,0,0.0,0.0
U003951,treatment,2026-08-01 09:37:00,mobile,email,new,0,0.0,0.0
U014512,treatment,2026-08-03 20:01:00,mobile,paid,new,0,0.0,0.0
U004941,control,2026-08-07 01:25:00,desktop,paid,returning,0,0.0,0.0
U008572,treatment,2026-08-07 10:05:00,mobile,paid,returning,0,0.0,0.0
U006820,treatment,2026-08-08 07:06:00,mobile,email,new,0,0.0,0.0
U005871,control,2026-08-06 12:11:00,desktop,organic,returning,0,0.0,0.0
U017700,treatment,2026-08-05 00:00:00,tablet,organic,new,0,0.0,0.0
U012302,treatment,2026-08-12 17:20:00,desktop,direct,new,0,0.0,0.0
U018345,control,2026-08-14 16:08:00,tablet,paid,returning,0,0.0,0.0
U006344,control,2026-08-01 12:34:00,mobile,email,returning,0,0.0,0.0
U000775,treatment,2026-08-02 12:39:00,mobile,paid,new,0,0.0,0.0
U009643,control,2026-08-04 03:25:00,desktop,direct,new,No,0.0,0.0
U006869,control,2026-08-03 14:25:00,mobile,organic,new,0,0.0,0.0
U021484,treatment,2026-08-13 17:32:00,tablet,organic,returning,0,0.0,0.0
U011512,control,2026-08-06 04:18:00,tablet,organic,returning,0,0.0,0.0
U000072,control,2026-08-09 07:39:00,tablet,email,new,0,0.0,0.0
U012375,control,2026-08-03 14:22:00,tablet,paid,new,0,0.0,0.0
U004897,control,2026-08-08 03:20:00,mobile,paid,new,0,0.0,0.0
U008006,treatment,2026-08-04 16:50:00,mobile,paid,new,0,0.0,0.0
U023947,control,2026-08-10 11:10:00,mobile,paid,returning,0,0.0,0.0
U018678,control,2026-08-07 12:38:00,desktop,organic,new,0,0.0,0.0
U002941,control,2026-08-11 22:49:00,desktop,paid,returning,0,0.0,0.0
U009826,control,2026-08-08 04:15:00,mobile,email,new,0,0.0,0.0
U002757,control,2026-08-01 19:36:00,mobile,email,new,0,0.0,0.0
U002623,treatment,2026-08-13 11:49:00,desktop,paid,returning,0,0.0,0.0
U018890,control,2026-08-02 06:51:00,desktop,paid,returning,0,0.0,0.0
U010044,control,2026-08-04 01:14:00,mobile,paid,returning,0,0.0,0.0
U002353,treatment,2026-08-14 18:06:00,desktop,direct,new,0,0.0,0.0
U021598,treatment,2026-08-13 06:35:00,mobile,organic,new,0,0.0,0.0
U023137,control,2026-08-04 20:25:00,mobile,email,returning,0,0.0,0.0
U018303,treatment,2026-08-04 22:57:00,desktop,email,returning,0,0.0,0.0
U010017,treatment,2026-08-03 20:46:00,mobile,paid,new,0,0.0,0.0
U006877,control,2026-08-09 10:23:00,mobile,direct,new,0,0.0,0.0
U004754,treatment,2026-08-05 05:58:00,mobile,paid,new,0,0.0,0.0
U009601,treatment,2026-08-02 19:11:00,desktop,organic,new,0,0.0,0.0
U004623,treatment,2026-08-06 19:18:00,desktop,paid,new,0,0.0,0.0
U013612,control,2026-08-14 02:29:00,desktop,email,returning,0,0.0,0.0
U016251,control,2026-08-06 01:50:00,desktop,paid,returning,1,64.92,0.0
U011275,treatment,2026-08-12 18:55:00,desktop,organic,returning,0,0.0,0.0
U009889,treatment,2026-08-07 18:10:00,mobile,organic,returning,0,0.0,0.0
U023400,control,2026-08-04 16:06:00,mobile,paid,new,0,0.0,0.0
U004101,control,2026-08-04 13:09:00,mobile,organic,new,0,0.0,0.0
U015246,control,2026-08-02 16:36:00,desktop,organic,returning,0,0.0,0.0
U016223,control,2026-08-08 18:30:00,desktop,organic,new,0,0.0,0.0
U002693,control,2026-08-04 11:58:00,desktop,organic,returning,0,0.0,0.0
U023697,treatment,2026-08-08 11:32:00,desktop,direct,new,0,0.0,0.0
U016994,treatment,2026-08-07 15:17:00,mobile,paid,returning,0,0.0,0.0
U022571,control,2026-08-12 13:56:00,mobile,email,returning,0,0.0,0.0
U020090,treatment,2026-08-03 19:12:00,desktop,direct,new,0,0.0,0.0
U012226,treatment,2026-08-09 18:07:00,mobile,organic,returning,0,0.0,0.0
U009538,control,2026-08-13 11:11:00,desktop,paid,new,0,0.0,0.0
U014912,control,2026-08-05 13:19:00,mobile,direct,new,1,76.86,0.0
U012588,treatment,2026-08-11 18:19:00,mobile,direct,new,0,0.0,0.0
U013315,treatment,2026-08-14 10:47:00,mobile,email,returning,0,0.0,0.0
U013836,treatment,2026-08-02 13:03:00,desktop,paid,returning,1,64.95,0.0
U011799,control,2026-08-03 19:07:00,mobile,direct,returning,0,0.0,0.0
U011260,control,2026-08-13 21:11:00,desktop,paid,new,0,0.0,0.0
U017350,treatment,2026-08-06 15:34:00,mobile,organic,new,0,0.0,0.0
U023826,treatment,2026-08-01 07:20:00,desktop,organic,new,0,0.0,0.0
U009979,control,2026-08-08 03:26:00,desktop,organic,new,0,0.0,0.0
U007712,treatment,2026-08-06 04:39:00,desktop,email,new,0,0.0,0.0
U005314,control,2026-08-10 19:12:00,mobile,organic,returning,No,0.0,0.0
U009769,control,2026-08-03 12:35:00,tablet,direct,new,0,0.0,0.0
U009692,control,2026-08-07 12:44:00,mobile,organic,returning,0,0.0,0.0
U007830,treatment,2026-08-08 20:08:00,desktop,organic,new,0,0.0,0.0
U015583,treatment,2026-08-05 06:08:00,desktop,paid,new,0,0.0,0.0
U012875,control,2026-08-07 11:22:00,mobile,paid,returning,0,0.0,0.0
U015374,treatment,2026-08-03 08:52:00,mobile,direct,new,0,0.0,0.0
U006432,control,2026-08-12 19:33:00,tablet,paid,new,0,0.0,0.0
U018548,treatment,2026-08-02 17:42:00,desktop,paid,returning,0,0.0,0.0
U022063,control,2026-08-05 21:06:00,mobile,paid,new,0,0.0,0.0
U023676,control,2026-08-02 04:51:00,desktop,organic,new,1,74.12,0.0
U006513,control,2026-08-14 11:15:00,mobile,email,new,0,0.0,0.0
U020259,treatment,2026-08-02 17:22:00,mobile,paid,new,0,0.0,0.0
U017978,control,2026-08-10 12:16:00,desktop,organic,new,0,0.0,0.0
U023718,control,2026-08-03 14:39:00,mobile,paid,returning,0,0.0,0.0
U005364,control,2026-08-06 12:26:00,mobile,organic,returning,0,0.0,0.0
U009038,control,2026-08-03 15:07:00,mobile,direct,returning,0,0.0,0.0
U003974,control,2026-08-07 21:29:00,mobile,paid,returning,0,0.0,0.0
U004745,control,2026-08-07 06:21:00,mobile,organic,returning,0,0.0,0.0
U017731,control,2026-08-01 13:07:00,tablet,organic,new,0,0.0,0.0
U018963,treatment,2026-08-09 11:44:00,mobile,organic,new,0,0.0,0.0
U021208,treatment,2026-08-10 05:54:00,desktop,direct,new,0,0.0,0.0
U006069,control,2026-08-13 08:40:00,mobile,email,new,0,0.0,0.0
U005757,control,2026-08-04 20:19:00,mobile,direct,new,0,0.0,0.0
U000022,control,2026-08-07 13:43:00,mobile,organic,new,0,0.0,0.0
U017125,control,2026-08-02 00:51:00,mobile,organic,returning,0,0.0,0.0
U019447,control,2026-08-08 06:55:00,mobile,email,new,0,0.0,0.0
U022316,treatment,2026-08-08 19:58:00,mobile,paid,new,0,0.0,0.0
U017927,treatment,2026-08-04 19:11:00,mobile,email,returning,0,0.0,0.0
